,HMV23/000059/0923/1,HMV23/000059/0923/2,HMV23/000059/0923/3,HMV23/000059/0923/4,HMV23/000059/0923/5,HMV23/000059/0923/6,HMV23/000059/0923/7,HMV23/000059/0923/8,HMV23/000059/0923/9,HMV23/000059/0923/10,HMV23/000059/0923/11,HMV23/000059/0923/12,HMV23/000059/0923/13,HMV23/000059/0923/14,HMV23/000059/0923/15,HMV23/000059/0923/16,HMV23/000059/0923/17,HMV23/000059/0923/18,HMV23/000059/0923/19,HMV23/000059/0923/20,HMV23/000059/0923/21,HMV23/000055/0923/1,HMV23/000055/0923/2,HMV23/000055/0923/3,HMV23/000055/0923/4,HMV23/000055/0923/5,HMV23/000055/0923/6,HMV23/000055/0923/7,HMV23/000055/0923/8,HMV23/000055/0923/9,HMV23/000055/0923/10,HMV23/000055/0923/11,HMV23/000055/0923/12,HMV23/000055/0923/13,HMV23/000055/0923/14,HMV23/000055/0923/15,HMV23/000055/0923/16,HMV23/000055/0923/17,HMV23/000055/0923/18,HMV23/000055/0923/19,HMV23/000055/0923/20,HMV23/000055/0923/21,HMV23/000055/0923/22,HMV23/000055/0923/23,HMV23/000055/0923/24,HMV23/000055/0923/25,HMV23/000055/0923/26,HMV23/000043/0823/1,HMV23/000043/0823/2,HMV23/000043/0823/3,HMV23/000043/0823/4,HMV23/000043/0823/5,HMV23/000043/0823/6,HMV23/000043/0823/7,HMV23/000043/0823/8,HMV23/000043/0823/9,HMV23/000043/0823/10,HMV23/000043/0823/11,HMV23/000043/0823/12,HMV23/000043/0823/13,HMV23/000043/0823/14,HMV23/000043/0823/15
HMV23/000059/0923/11,0.6854107348107606,0.8781852351693938,0.7845402293841697,0.7635857050544156,0.8610749989548064,0.7418653163584367,0.6956636392254671,0.7676105860645929,0.8508657556323628,0.7311117284448374,0.9999999999999999,0.988613342579435,0.731145261052683,0.7810575879855188,0.6637412270408243,0.7526584934545673,0.6091125978561579,0.6851614443208576,0.8761072026365708,0.793453723662638,0.8155357139010085,0.8891574390206458,0.715642382257482,0.7861748096931018,0.7786000863565683,0.898741970538032,0.6733867198010848,0.8391692905645797,0.6856898457963502,0.745153412649828,0.7023921576623136,0.7740452179838718,0.6967911989585163,0.9252793353148989,0.9906794033132441,0.9902759390670397,0.7948708447106871,0.7810575879855188,0.6416419281591264,0.7573303521707275,0.8141486695695316,0.7349726347371904,0.9031397573898499,0.8684217653064091,0.9252793353148989,0.8784564476014726,0.8150332348973078,0.7382559857090946,0.8328739001033953,0.8012238442053874,0.8190795318560337,0.9253689988105851,0.621980128554568,0.7834905476228256,0.8395206111478518,0.8402318132814532,0.775397341374336,0.7989282454901291,0.8857995228458347,0.8995514101705765,0.7100961022164942,0.7645548716079699
HMV23/000059/0923/12,0.6967145313332249,0.8812425150002335,0.7832880271906516,0.7653250061583889,0.8847127898995185,0.7365497355234878,0.7037650895530138,0.7573386299409269,0.8550031196532514,0.7493822687791164,0.988613342579435,1.0,0.7477473600594184,0.7918435484921956,0.6934597486804025,0.7496834446935992,0.6306530353008627,0.681885468921282,0.8734612714774085,0.7865120223530431,0.8134709084726707,0.9035222006038864,0.730837283624544,0.784906918271684,0.7842323465739496,0.9100324876635287,0.6935651628206709,0.8533168520143517,0.7087096506953419,0.7539275154399189,0.7081673934888268,0.7807992739675885,0.7172690163830906,0.9227890763620906,0.9816063341120563,0.9982552535512913,0.8024781071535332,0.7918435484921956,0.621805913137945,0.7421087511975704,0.8227802805810625,0.7499438644266441,0.905305602826143,0.873172715944437,0.9227890763620906,0.8797909229222459,0.8096702152812498,0.743525893648191,0.8382710873631408,0.7943542968162663,0.818389179496794,0.9302395822414168,0.6579187322699923,0.7932267337630774,0.8424966162473029,0.8539853477730475,0.7886392701008946,0.788762898168069,0.8944302861629914,0.9018001538450325,0.7224104994075683,0.7676208014542883
HMV23/000059/0923/13,0.8965988507666499,0.7861272358738988,0.7888343960398512,0.7958666905301401,0.7518023102369651,0.6597015010247337,0.7782138105921633,0.7008726119458223,0.8274173597125114,0.7459422095295316,0.731145261052683,0.7477473600594184,1.0000000000000004,0.8938625276175276,0.8286438698036767,0.7364114359989504,0.6986685688663871,0.6210292075356129,0.7622043149000887,0.7225822266757819,0.7731469302808327,0.8298251804405556,0.9037876910520124,0.7875181602862058,0.6793974344284942,0.7579450984764724,0.8262054979006261,0.7526831364832075,0.7205428885105303,0.7970089309996768,0.6004919129173234,0.700927709944544,0.7359821760591055,0.7396025367822749,0.7056285244801708,0.7383349549699523,0.9136381020991177,0.8938625276175276,0.7045754542725905,0.6868519895669898,0.7821595005819056,0.7607330406682183,0.7290855451249924,0.7312392212062455,0.7396025367822749,0.7302371089648952,0.7714307450840567,0.7527027266355075,0.736595123922188,0.7627232905412978,0.7828729767167525,0.7323456435916539,0.7551959328168997,0.7754336469621296,0.7966302796577458,0.6378637823372633,0.5414693226080334,0.7470620185998205,0.6746264026615834,0.6727290292478164,0.5214545020967513,0.6509461294125671
HMV23/000059/0923/14,0.8652552266384895,0.8463883405140364,0.8891919823205933,0.810803563681236,0.7922648370031744,0.8340562493432914,0.8325523473960492,0.7995617400836066,0.8674636194706714,0.7909601399131907,0.7810575879855188,0.7918435484921956,0.8938625276175276,1.0,0.8407803833050717,0.8037889155757576,0.7856740420203461,0.7691404929573193,0.7713406450172504,0.8161946866401664,0.808621110782814,0.8402893442478746,0.8656430802734836,0.887809251145004,0.742776235376703,0.8114966381693465,0.8367364996523677,0.8332582243219429,0.7835213119778472,0.8384469349951916,0.7333593173391538,0.8142882450444197,0.7697508736179903,0.8113398237806152,0.7721779377022463,0.7847067819934743,0.9896654336745134,1.0,0.6705706566336088,0.7315930412035138,0.8716240328162412,0.8320465501200431,0.8079695466365868,0.83102017720496,0.8113398237806152,0.8400287900554341,0.810084380222387,0.8193043697765153,0.8585828153790063,0.8799866441326523,0.8731971610122606,0.7463113119767398,0.7614980788683903,0.8363665315276456,0.8228118481195202,0.7025359582498257,0.6151276430731658,0.8199565192928657,0.6659579992912928,0.6761152490020347,0.6408804885839005,0.798031534038761
HMV23/000059/0923/15,0.7845865915567246,0.7889810958381439,0.8426077917972055,0.7398198660237296,0.7625231509125088,0.7490908533673246,0.8910260487103513,0.7876911936861732,0.8703570359884991,0.8025777049832324,0.6637412270408243,0.6934597486804025,0.8286438698036767,0.8407803833050717,1.0000000000000002,0.7922080643782389,0.8011639608078223,0.7450841659797393,0.7254413984351307,0.7499717034592944,0.7953934722876491,0.7849504615238249,0.7849445394638459,0.8393608513882148,0.7107455613935297,0.7112545770630165,0.8606884645142647,0.825561928058439,0.7257099078116326,0.8333395587624087,0.684723309873406,0.77947474359504,0.7518432544947762,0.7664857906674053,0.6513470400117017,0.6854312998549728,0.8307733641363062,0.8407803833050717,0.6863325655248337,0.7378863527826975,0.8915319138211102,0.8560404261739235,0.7869976621540113,0.7988424643691322,0.7664857906674053,0.7941118858599434,0.7887823991266504,0.8309210777771076,0.8157486162237935,0.8192559152248219,0.8352507632816232,0.6961746362848995,0.7935384122339709,0.843314573633687,0.7786160780728903,0.6469702950976435,0.5587824979473637,0.7823447916616267,0.605685331624974,0.6133053875637088,0.55379386341945,0.7593348193043038
HMV23/000059/0923/16,0.6544759767532824,0.8003535320999957,0.8591238860171682,0.7717650971527483,0.7097294548424673,0.8325874021197994,0.8678262156069086,0.8593026723586822,0.8576607191991841,0.8845800587326557,0.7526584934545673,0.7496834446935992,0.7364114359989504,0.8037889155757576,0.7922080643782389,1.0000000000000002,0.8427563372116371,0.7562908939511825,0.8399729986135783,0.8667296588598289,0.8897663150078898,0.8272387211297815,0.668816021559353,0.8584874317785571,0.6999977255544548,0.7172317633988287,0.813216039393096,0.8839110508610583,0.8148219784387143,0.864492255838466,0.6279777390317808,0.7997628536157434,0.8591605099580135,0.8456203871115662,0.7461216924189285,0.7502534508759792,0.7907392571915105,0.8037889155757576,0.7123378335071069,0.8280695596981988,0.8879784469506736,0.869003583490433,0.8409957558200025,0.850934574314307,0.8456203871115662,0.8553140170867432,0.8885633511692678,0.9026476396354116,0.8827789726561492,0.8608648981291329,0.8938589628342254,0.7272441946276468,0.8116638401132903,0.8749870405362432,0.841991981767297,0.6242449887140193,0.511017941615623,0.9166042468867232,0.637692333955313,0.6878400386905764,0.5195812691071023,0.8433452164523514
HMV23/000059/0923/17,0.6626864115779513,0.7317257318992044,0.8429067295502286,0.7062961909367691,0.6455713705316518,0.8200220026155618,0.855333057664961,0.8109465838662245,0.7732160461062514,0.8542325346899546,0.6091125978561579,0.6306530353008627,0.6986685688663871,0.7856740420203461,0.8011639608078223,0.8427563372116371,0.9999999999999993,0.789760224841732,0.7004923885606086,0.7938506802145544,0.7985244485206214,0.7400959862071987,0.6755845916295294,0.8423450022497525,0.6777990366473176,0.6822647257494789,0.7457483708005003,0.8260829768038347,0.7782971225463055,0.8249591432040906,0.6718385194967159,0.7754236131530898,0.8122132665031288,0.7562088143223817,0.6095828470781034,0.6299843254321565,0.776757389082972,0.7856740420203461,0.6416396482323581,0.7248276209137088,0.8365534642746913,0.8077857593401774,0.7496631279986857,0.7929076399226209,0.7562088143223817,0.7927010213697371,0.785818201242018,0.8228228303322636,0.8526960248380969,0.7948012642304974,0.7817624580688203,0.6083477425996798,0.8231640493330828,0.8492113049736683,0.7557343257473133,0.5796901589039829,0.4956807962321639,0.7785048868920633,0.5360585912113008,0.5411891804439093,0.533957377645911,0.8312718869624922
HMV23/000059/0923/18,0.646907833902644,0.7715332687175922,0.8614800151647914,0.6170863303105276,0.6880694809811219,0.9020793509715811,0.8553968174027244,0.8333565003141208,0.7996531228568136,0.7477083006072823,0.6851614443208576,0.681885468921282,0.6210292075356129,0.7691404929573193,0.7450841659797393,0.7562908939511825,0.789760224841732,1.0,0.6980422172630851,0.7811431206832303,0.7585004196677393,0.6800283436335728,0.6427296848966787,0.8599297749865888,0.7650633836615616,0.6865785198895021,0.5907593129524994,0.7947702744736385,0.6110045528666572,0.8031662648153886,0.7794218466518966,0.8251641543659505,0.6648387214838247,0.7953733716650506,0.6909910946139783,0.6795696416967582,0.7634129249461565,0.7691404929573193,0.5665775653254527,0.7036242185786797,0.8512658303600802,0.7769030320507637,0.8030693030506056,0.8391564203435061,0.7953733716650506,0.8405765497442825,0.7411107402919381,0.7067450740777363,0.8905929935855422,0.8401635233999681,0.8082206666988803,0.6829211431985228,0.618083828207275,0.8051665283169508,0.7693796079718355,0.7278720945601515,0.6597079516539578,0.7607597703580022,0.5926118865850891,0.5883313595594539,0.6882247309773178,0.9149927878167727
HMV23/000059/0923/19,0.6703448914218904,0.8145109230999366,0.8201094743797606,0.8120180586204184,0.7936850315960545,0.7544355624476915,0.8024484563585685,0.8435409922130566,0.8850236242576753,0.829193028490504,0.8761072026365708,0.8734612714774085,0.7622043149000887,0.7713406450172504,0.7254413984351307,0.8399729986135783,0.7004923885606086,0.6980422172630851,1.0000000000000002,0.8601448790862932,0.8999679002068569,0.8886062191194697,0.7323410954033679,0.821289634380046,0.7528375071607427,0.8111971836893027,0.7705301271936293,0.8782923094387741,0.7618336634563989,0.8319153625352356,0.6175218419963111,0.7664514964025674,0.8240326541241891,0.9006303263294472,0.8545208294768961,0.8739596135848364,0.7765314598120153,0.7713406450172504,0.6968252541076394,0.8614865865754467,0.853043125310797,0.7779469621611459,0.8856773034624692,0.8705493264099706,0.9006303263294472,0.8713375255911852,0.8967580917855987,0.8309781011218239,0.8491026699024198,0.7972158921101912,0.8411567001993617,0.8551310346985853,0.7241298402276644,0.8640665982079511,0.8648305257108686,0.742525091869215,0.6303618914168898,0.854256914416553,0.7734462129705869,0.8278608613906449,0.5651329112955924,0.7812299149836037
HMV23/000059/0923/20,0.6773688475909494,0.8161698937854368,0.8824300029025788,0.7890221642957332,0.7374888877393768,0.843708768772627,0.8472945462361802,0.8625429472856485,0.866644113260329,0.8465672409157037,0.793453723662638,0.7865120223530431,0.7225822266757819,0.8161946866401664,0.7499717034592944,0.8667296588598289,0.7938506802145544,0.7811431206832303,0.8601448790862932,1.0000000000000002,0.8998116763655152,0.8541881972088832,0.7060584871261506,0.883612378837591,0.7369933552702684,0.7540697655475986,0.7927795065033885,0.8747444578549799,0.8216662495588354,0.8877853195780339,0.6889196483444648,0.8066432551225073,0.8540189529917088,0.8657578122205987,0.7835653024449581,0.7850093257226994,0.8175363660675476,0.8161946866401664,0.684355726662522,0.8458386959537667,0.8867569260913389,0.7832588330405991,0.8550921211815666,0.8886019119450217,0.8657578122205987,0.8887310563402953,0.9027306549134684,0.8625229952149925,0.9067610548412071,0.8908457243576136,0.8971729251844498,0.7650351158846707,0.7583316263129958,0.8437810416062463,0.8445287794679617,0.6915534524671025,0.5864650421560491,0.8889707823084316,0.6538436491616106,0.7152504079571119,0.5866160047515293,0.849810331035249
HMV23/000059/0923/21,0.7423582825036212,0.8225414295833074,0.9098937300541042,0.8604911501066687,0.7443035923655034,0.8044392054379251,0.870312392850725,0.906722214641282,0.9263923540680353,0.9449406497300132,0.8155357139010085,0.8134709084726707,0.7731469302808327,0.808621110782814,0.7953934722876491,0.8897663150078898,0.7985244485206214,0.7585004196677393,0.8999679002068569,0.8998116763655152,1.0,0.8788044247282678,0.778762852827021,0.9090701316367829,0.7678530469734001,0.7865127299611189,0.8260638223714747,0.9300287838925401,0.8449779754569249,0.9107655909255755,0.6436666533709754,0.8032423561673923,0.910830968235836,0.8968179909799473,0.7820342396862633,0.8104010058561937,0.8132186025933122,0.808621110782814,0.6954524687365021,0.9335302101896339,0.9182721737761516,0.7850134988575725,0.891452862140464,0.8729643882250339,0.8968179909799473,0.8786174736892871,0.9956175232046917,0.9195439916575499,0.8992168312015214,0.8803621150829455,0.9046654671142856,0.7810079940238127,0.8277506798561669,0.9199499717427096,0.8591234032901738,0.683656542854014,0.5715680339388254,0.9208358635581573,0.6930688966486774,0.7425485266988767,0.5400215072153411,0.8500084812057145
